per 0.5 kg to 20.5 kg,,22.54,27.79,30.45,34.39,31.89,33.07,56.79,58.11,64.71,67.35,56.80,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 21kg,,"2,195.66","2,646.41","2,786.37","3,000.96","3,087.72","3,031.20","4,140.74","4,246.32","4,626.31","4,904.35","4,091.01","4,554.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 30 kg,,21.22,29.12,30.45,34.39,35.32,35.72,52.84,54.17,54.17,62.09,51.53,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 30.5kg,,"2,594.83","3,189.19","3,364.85","3,653.11","3,756.00","3,717.60","5,132.86","5,267.53","5,658.06","6,075.99","5,066.08","5,645.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 44.5 kg,,17.27,18.58,30.45,33.08,32.43,43.49,41.00,46.25,56.80,54.17,47.57,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 45kg,,"3,095.67","3,728.06","4,247.80","4,612.48","4,696.54","4,992.28","6,320.16","6,607.68","7,310.52","7,655.97","6,437.70","6,951.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 70 kg,,17.27,18.58,30.45,33.08,32.43,56.68,39.66,44.94,62.09,63.40,39.66,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 71kg,,"4,136.69","4,913.55","6,080.20","6,712.58","6,789.46","8,341.26","8,863.27","9,428.86","11,048.01","11,443.25","8,961.39","9,747.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 100 kg,,42.52,97.04,113.39,102.50,107.93,97.04,150.18,139.29,133.83,148.82,146.09,165.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 101kg,,"5,415.00","7,785.19","9,446.46","9,764.20","10,003.00","11,234.71","13,326.58","13,577.55","15,057.59","15,895.71","13,304.97","14,657.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 300 kg,,45.23,57.51,77.96,79.32,83.41,79.32,107.93,109.30,128.38,136.56,106.58,118.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 301kg,,"14,463.14","19,287.18","25,037.39","25,627.25","26,684.81","27,097.47","34,913.37","35,438.91","40,733.59","43,206.83","34,619.94","38,398.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per 1 kg thereafter,,45.23,57.51,77.96,79.32,83.41,79.05,107.67,109.04,128.38,136.56,106.58,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Documents,,zone 1,zone 2,zone 3,zone 4,zone 5,zone 6,zone 7,zone 8,zone 9,zone 10,zone 11,zone 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 0.5kg,,479.72,502.13,517.95,653.68,691.91,751.20,825.02,838.19,926.50,968.68,805.25,907.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 2.5 kg,,89.63,102.80,108.08,115.97,123.22,123.88,154.20,156.83,170.01,179.24,148.93,169.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 3kg,,923.86,"1,013.50","1,056.97","1,228.28","1,309.98","1,352.17","1,574.88","1,605.19","1,760.71","1,847.71","1,531.41","1,732.33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 5 kg,,85.65,100.17,106.74,110.70,125.19,105.43,133.10,139.70,154.20,162.10,130.47,146.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 5.5kg,,"1,309.96","1,476.08","1,547.21","1,740.95","1,882.31","1,841.25","2,198.21","2,257.53","2,475.02","2,598.91","2,142.88","2,418.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 10 kg,,43.48,61.93,63.26,69.84,71.56,67.34,90.94,93.57,97.53,102.80,89.63,100.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 10.5 kg,,22.54,27.79,30.45,34.39,31.89,33.07,56.79,58.11,64.71,67.35,56.80,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 20.5 kg,,22.54,27.79,30.45,34.39,31.89,33.07,56.79,58.11,64.71,67.35,56.80,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 21kg,,"2,195.66","2,646.41","2,786.37","3,126.17","3,231.39","3,177.49","4,261.99","4,374.15","4,766.00","5,000.59","4,193.81","4,687.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 30 kg,,21.22,29.12,30.45,34.39,35.32,35.72,52.84,54.17,54.17,62.09,51.53,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 30.5kg,,"2,594.83","3,189.19","3,364.85","3,778.33","3,899.67","3,863.89","5,254.11","5,395.36","5,797.75","6,172.22","5,168.88","5,779.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 44.5 kg,,17.27,18.58,30.45,33.08,32.43,43.49,41.00,46.25,56.80,54.17,47.57,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 45kg,,"3,095.67","3,728.06","4,247.80","4,737.69","4,840.21","5,138.57","6,441.40","6,735.52","7,450.19","7,752.21","6,540.50","7,084.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 70 kg,,17.27,18.58,30.45,33.08,32.43,56.68,39.66,44.94,62.09,63.40,39.66,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 71kg,,"4,136.69","4,913.55","6,080.20","6,712.58","6,789.46","8,341.26","8,863.27","9,428.86","11,048.01","11,443.25","8,961.39","9,747.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 100 kg,,42.52,97.04,113.39,102.50,107.93,97.04,150.18,139.29,133.83,148.82,146.09,165.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 101kg,,"5,415.00","7,785.19","9,446.46","9,764.20","10,003.00","11,234.71","13,326.58","13,577.55","15,057.59","15,895.71","13,304.97","14,657.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 300 kg,,45.23,57.51,77.96,79.32,83.41,79.32,107.93,109.30,128.38,136.56,106.58,118.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 301kg,,"14,463.14","19,287.18","25,037.39","25,627.25","26,684.81","27,097.47","34,913.37","35,438.91","40,733.59","43,206.83","34,619.94","38,398.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per 1 kg thereafter,,45.23,57.51,77.96,79.32,83.41,79.05,107.67,109.04,128.38,136.56,106.58,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium by Weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documents, ,8:00,9:00,10:00,12:00,Non-Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up to 71 kg,,0.00,150.00,135.00,90.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thereafter,,0.00,150.00,135.00,90.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Documents, ,8:00,9:00,10:00,12:00,Non-Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up to 71 kg,,0.00,150.00,135.00,90.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thereafter,,0.00,150.00,135.00,90.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Express Services,,Volumetric factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
economy express,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Documents,,zone 1,zone 2,zone 3,zone 4,zone 5,zone 6,zone 7,zone 8,zone 9,zone 10,zone 11,zone 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volumetric Factor by Zone,,,,,,,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 5kg,,482.35,515.31,568.03,594.38,702.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 6kg,,515.30,566.70,616.78,648.40,784.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 10 kg,,32.95,51.39,48.76,54.03,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 11kg,,652.61,777.80,819.98,872.68,"1,161.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 20 kg,,5.53,5.53,8.17,8.17,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 21kg,,707.90,833.09,901.61,954.33,"1,664.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 30 kg,,5.53,5.53,8.17,8.17,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 35kg,,816.95,943.45,"1,069.98","1,141.13","2,291.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 5 kg to 45 kg,,59.31,60.62,94.89,113.34,173.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 50kg,,994.84,"1,125.33","1,354.66","1,481.15","2,813.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 5 kg to 70 kg,,59.31,60.62,94.89,113.34,173.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 80kg,,"1,410.87","1,556.71","1,951.95","2,189.10","3,936.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 10 kg to 100 kg,,136.56,142.01,158.37,188.35,306.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 110kg,,"1,804.20","1,974.58","2,418.89","2,747.34","4,839.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 10 kg to 300 kg,,120.21,133.83,150.18,181.54,289.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 310kg,,"4,191.67","4,626.46","5,403.24","6,387.40","10,649.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 10 kg to 500 kg,,103.59,109.04,130.84,190.80,314.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 510kg,,"6,263.36","6,807.23","8,020.13","10,203.49","16,945.80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 10 kg to 1000 kg,,103.59,109.04,130.84,190.80,314.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 1010kg,,"11,442.55","12,259.16","14,562.32","19,743.75","32,687.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per 10 kg thereafter,,103.59,109.04,130.84,190.80,314.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 0.5kg,,,,,,,676.10,743.31,755.17,834.25,872.45,724.85,817.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 2.5 kg,,,,,,,98.85,123.88,125.19,135.74,143.64,118.62,136.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 3kg,,,,,,,"1,155.81","1,345.57","1,367.96","1,501.06","1,576.16","1,303.40","1,480.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 5 kg,,,,,,,84.34,106.74,112.02,123.88,129.16,104.11,117.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 5.5kg,,,,,,,"1,547.19","1,845.03","1,891.14","2,074.32","2,174.48","1,791.01","2,029.46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 10 kg,,,,,,,54.03,72.48,75.11,77.76,81.71,71.16,79.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 10.5 kg,,,,,,,26.49,44.94,46.25,51.53,54.17,44.94,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 20.5 kg,,,,,,,26.49,44.94,46.25,51.53,54.17,44.94,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 21kg,,,,,,,"2,614.86","3,477.97","3,576.91","3,894.50","4,090.89","3,410.83","3,825.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 30 kg,,,,,,,25.17,37.02,38.35,38.35,43.62,35.72,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 30.5kg,,,,,,,"3,091.87","4,173.60","4,300.33","4,624.50","4,914.45","4,086.80","4,590.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 44.5 kg,,,,,,,23.85,29.12,33.08,39.66,38.35,33.08,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 45kg,,,,,,,"3,792.71","5,016.84","5,258.38","5,778.71","6,033.25","5,040.91","5,517.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 0.5 kg to 70 kg,,,,,,,32.96,27.80,31.77,43.62,44.94,27.80,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 71kg,,,,,,,"5,680.74","6,715.32","7,159.62","8,307.18","8,645.20","6,738.49","7,385.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 100 kg,,,,,,,54.79,88.86,79.32,75.24,82.05,87.49,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 101kg,,,,,,,"7,327.13","9,367.59","9,536.36","10,579.18","11,120.28","9,350.95","10,301.58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 300 kg,,,,,,,57.51,75.24,76.60,90.23,95.68,75.24,82.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 301kg,,,,,,,"18,828.85","24,414.04","24,855.19","28,623.98","30,255.95","24,397.67","26,845.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 500 kg,,,,,,,57.24,74.96,76.60,90.23,95.68,75.24,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 501kg,,,,,,,"30,276.91","39,406.84","40,174.02","46,668.77","49,391.63","39,444.40","43,336.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per 1 kg to 1000 kg,,,,,,,57.24,74.96,76.60,90.23,95.68,75.24,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consignment charge 1001kg,,,,,,,"58,897.07","76,888.82","78,471.09","91,780.75","97,230.79","77,061.21","84,562.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per 1 kg thereafter,,,,,,,57.24,74.96,76.60,90.23,95.68,75.24,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium by Weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Documents, ,12:00,Non-Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up to 71 kg,,90.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thereafter,,90.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
